    2.1220000    0.0066056
    2.1240000    0.0065198
    2.1260000    0.0065845
    2.1280000    0.0066474
    2.1300000    0.0066353
    2.1320000    0.0066748
    2.1340000    0.0066706
    2.1360000    0.0065446
    2.1380000    0.0066774
    2.1400000    0.0066559
    2.1420000    0.0066660
    2.1440000    0.0066376
    2.1460000    0.0065986
    2.1480000    0.0066598
    2.1500000    0.0066486
    2.1520000    0.0066108
    2.1540000    0.0066060
    2.1560000    0.0066078
    2.1580000    0.0065943
    2.1600000    0.0065412
    2.1620000    0.0064713
    2.1640000    0.0063380
    2.1660000    0.0056964
    2.1680000    0.0062259
    2.1700000    0.0063948
    2.1720000    0.0064230
    2.1740000    0.0064288
    2.1760000    0.0063636
    2.1780000    0.0062605
    2.1800000    0.0064229
    2.1820000    0.0062867
    2.1840000    0.0063742
    2.1860000    0.0063736
    2.1880000    0.0061610
    2.1900000    0.0062825
    2.1920000    0.0063198
    2.1940000    0.0062890
    2.1960000    0.0062651
    2.1980000    0.0062646
    2.2000000    0.0062346
    2.2020000    0.0062008
    2.2040000    0.0062055
    2.2060000    0.0058830
    2.2080000    0.0060253
    2.2100000    0.0061281
    2.2120000    0.0061178
    2.2140000    0.0060925
    2.2160000    0.0060242
    2.2180000    0.0060165
    2.2200000    0.0060444
    2.2220000    0.0060118
    2.2240000    0.0059878
    2.2260000    0.0058580
    2.2280000    0.0059203
    2.2300000    0.0059049
    2.2320000    0.0058903
    2.2340000    0.0058719
    2.2360000    0.0058241
    2.2380000    0.0056863
    2.2400000    0.0057021
    2.2420000    0.0056731
    2.2440000    0.0056544
    2.2460000    0.0056174
    2.2480000    0.0054716
    2.2500000    0.0054776
    2.2520000    0.0053996
    2.2540000    0.0052536
    2.2560000    0.0052389
    2.2580000    0.0052020
    2.2600000    0.0051269
    2.2620000    0.0049403
    2.2640000    0.0049368
    2.2660000    0.0048325
    2.2680000    0.0047825
    2.2700000    0.0047102
    2.2720000    0.0046301
    2.2740000    0.0045696
    2.2760000    0.0045790
    2.2780000    0.0045760
    2.2800000    0.0045704
    2.2820000    0.0044049
    2.2840000    0.0046071
    2.2860000    0.0046505
    2.2880000    0.0047342
    2.2900000    0.0047880
    2.2920000    0.0048262
    2.2940000    0.0047124
    2.2960000    0.0047988
    2.2980000    0.0048336
    2.3000000    0.0048994
    2.3020000    0.0049439
    2.3040000    0.0049634
    2.3060000    0.0049761
    2.3080000    0.0049842
    2.3100000    0.0049702
    2.3120000    0.0049763
    2.3140000    0.0049829
    2.3160000    0.0049203
    2.3180000    0.0048775
    2.3200000    0.0049305
    2.3220000    0.0048187
    2.3240000    0.0047081
    2.3260000    0.0046913
    2.3280000    0.0047615
    2.3300000    0.0047553
    2.3320000    0.0046787
    2.3340000    0.0046771
    2.3360000    0.0045835
    2.3380000    0.0045401
    2.3400000    0.0045822
    2.3420000    0.0045724
    2.3440000    0.0045742
    2.3460000    0.0045749
    2.3480000    0.0046102
    2.3500000    0.0046353
    2.3520000    0.0044715
    2.3540000    0.0044744
    2.3560000    0.0045653
    2.3580000    0.0045168
    2.3600000    0.0045945
    2.3620000    0.0046299
    2.3640000    0.0046256
    2.3660000    0.0046353
    2.3680000    0.0046409
    2.3700000    0.0045915
    2.3720000    0.0046190
    2.3740000    0.0044542
    2.3760000    0.0045982
    2.3780000    0.0046269
    2.3800000    0.0046041
    2.3820000    0.0045482
    2.3840000    0.0043146
    2.3860000    0.0043207
    2.3880000    0.0044755
    2.3900000    0.0044872
    2.3920000    0.0044617
    2.3940000    0.0044567
    2.3960000    0.0044363
    2.3980000    0.0044543
    2.4000000    0.0043802
    2.4020000    0.0044073
    2.4040000    0.0043781
    2.4060000    0.0043384
    2.4080000    0.0043062
    2.4100000    0.0042766
    2.4120000    0.0042501
    2.4140000    0.0040473
    2.4160000    0.0039102
    2.4180000    0.0040808
    2.4200000    0.0040252
    2.4220000    0.0040087
    2.4240000    0.0039501
    2.4260000    0.0039202
    2.4280000    0.0038881
    2.4300000    0.0038758
    2.4320000    0.0038281
    2.4340000    0.0037763
    2.4360000    0.0037251
    2.4380000    0.0037152
    2.4400000    0.0037490
    2.4420000    0.0037295
    2.4440000    0.0037151
    2.4460000    0.0036264
    2.4480000    0.0035842
    2.4500000    0.0035616
    2.4520000    0.0035442
    2.4540000    0.0035717
    2.4560000    0.0034966
    2.4580000    0.0034432
