    2.1220000    0.0127779
    2.1240000    0.0123905
    2.1260000    0.0122929
    2.1280000    0.0121609
    2.1300000    0.0119020
    2.1320000    0.0117486
    2.1340000    0.0115757
    2.1360000    0.0109754
    2.1380000    0.0110546
    2.1400000    0.0107604
    2.1420000    0.0105180
    2.1440000    0.0101821
    2.1460000    0.0098240
    2.1480000    0.0096356
    2.1500000    0.0095985
    2.1520000    0.0096294
    2.1540000    0.0096749
    2.1560000    0.0096357
    2.1580000    0.0095422
    2.1600000    0.0093482
    2.1620000    0.0091297
    2.1640000    0.0088734
    2.1660000    0.0079014
    2.1680000    0.0085623
    2.1700000    0.0086688
    2.1720000    0.0085719
    2.1740000    0.0084202
    2.1760000    0.0081509
    2.1780000    0.0078227
    2.1800000    0.0078260
    2.1820000    0.0074475
    2.1840000    0.0073121
    2.1860000    0.0070492
    2.1880000    0.0065411
    2.1900000    0.0063745
    2.1920000    0.0060751
    2.1940000    0.0056982
    2.1960000    0.0052987
    2.1980000    0.0049074
    2.2000000    0.0044974
    2.2020000    0.0041243
    2.2040000    0.0038344
    2.2060000    0.0034469
    2.2080000    0.0034574
    2.2100000    0.0035542
    2.2120000    0.0037067
    2.2140000    0.0039503
    2.2160000    0.0042324
    2.2180000    0.0045820
    2.2200000    0.0049557
    2.2220000    0.0052646
    2.2240000    0.0055438
    2.2260000    0.0056606
    2.2280000    0.0059181
    2.2300000    0.0060698
    2.2320000    0.0061853
    2.2340000    0.0062487
    2.2360000    0.0062393
    2.2380000    0.0061052
    2.2400000    0.0061218
    2.2420000    0.0060703
    2.2440000    0.0060125
    2.2460000    0.0059279
    2.2480000    0.0057327
    2.2500000    0.0057004
    2.2520000    0.0055679
    2.2540000    0.0053525
    2.2560000    0.0052740
    2.2580000    0.0051721
    2.2600000    0.0050336
    2.2620000    0.0047792
    2.2640000    0.0046902
    2.2660000    0.0044998
    2.2680000    0.0043590
    2.2700000    0.0041879
    2.2720000    0.0040014
    2.2740000    0.0038262
    2.2760000    0.0036988
    2.2780000    0.0035485
    2.2800000    0.0033951
    2.2820000    0.0031247
    2.2840000    0.0031117
    2.2860000    0.0029795
    2.2880000    0.0028720
    2.2900000    0.0027625
    2.2920000    0.0026561
    2.2940000    0.0024814
    2.2960000    0.0024228
    2.2980000    0.0023422
    2.3000000    0.0022807
    2.3020000    0.0022147
    2.3040000    0.0021473
    2.3060000    0.0020851
    2.3080000    0.0020286
    2.3100000    0.0019728
    2.3120000    0.0019311
    2.3140000    0.0018971
    2.3160000    0.0018450
    2.3180000    0.0018097
    2.3200000    0.0018180
    2.3220000    0.0017742
    2.3240000    0.0017390
    2.3260000    0.0017461
    2.3280000    0.0017963
    2.3300000    0.0018294
    2.3320000    0.0018534
    2.3340000    0.0019303
    2.3360000    0.0019963
    2.3380000    0.0021086
    2.3400000    0.0022875
    2.3420000    0.0024609
    2.3440000    0.0026469
    2.3460000    0.0028310
    2.3480000    0.0030187
    2.3500000    0.0031395
    2.3520000    0.0028280
    2.3540000    0.0032486
    2.3560000    0.0033517
    2.3580000    0.0032845
    2.3600000    0.0032507
    2.3620000    0.0031376
    2.3640000    0.0029534
    2.3660000    0.0027407
    2.3680000    0.0024908
    2.3700000    0.0021981
    2.3720000    0.0019558
    2.3740000    0.0016958
    2.3760000    0.0016439
    2.3780000    0.0016112
    2.3800000    0.0016057
    2.3820000    0.0016428
    2.3840000    0.0017066
    2.3860000    0.0019919
    2.3880000    0.0024746
    2.3900000    0.0029417
    2.3920000    0.0033827
    2.3940000    0.0038524
    2.3960000    0.0042943
    2.3980000    0.0047630
    2.4000000    0.0050869
    2.4020000    0.0054448
    2.4040000    0.0056503
    2.4060000    0.0058622
    2.4080000    0.0059944
    2.4100000    0.0060923
    2.4120000    0.0061169
    2.4140000    0.0058194
    2.4160000    0.0056039
    2.4180000    0.0057580
    2.4200000    0.0055517
    2.4220000    0.0054090
    2.4240000    0.0051740
    2.4260000    0.0049905
    2.4280000    0.0048807
    2.4300000    0.0048603
    2.4320000    0.0048865
    2.4340000    0.0050265
    2.4360000    0.0052173
    2.4380000    0.0054729
    2.4400000    0.0058581
    2.4420000    0.0061540
    2.4440000    0.0064551
    2.4460000    0.0066212
    2.4480000    0.0068310
    2.4500000    0.0070643
    2.4520000    0.0072917
    2.4540000    0.0075969
    2.4560000    0.0076472
    2.4580000    0.0077135
    2.4600000    0.0080799
    2.4620000    0.0081661
    2.4640000    0.0082544
    2.4660000    0.0082830
    2.4680000    0.0083175
    2.4700000    0.0080882
    2.4720000    0.0083394
    2.4740000    0.0081938
    2.4760000    0.0083379
    2.4780000    0.0082874
    2.4800000    0.0079545
    2.4820000    0.0079568
    2.4840000    0.0082023
    2.4860000    0.0078829
    2.4880000    0.0080949
    2.4900000    0.0080576
    2.4920000    0.0079922
    2.4940000    0.0078607
    2.4960000    0.0078350
    2.4980000    0.0077557
    2.5000000    0.0077320
