    1.9220000    0.1886370
    1.9240000    0.1852980
    1.9260000    0.1854890
    1.9280000    0.1795200
    1.9300000    0.1780280
    1.9320000    0.1746020
    1.9340000    0.1757950
    1.9360000    0.1736920
    1.9380000    0.1726300
    1.9400000    0.1651890
    1.9420000    0.1655810
    1.9440000    0.1499060
    1.9460000    0.1464420
    1.9480000    0.1579720
    1.9500000    0.1562450
    1.9520000    0.1500870
    1.9540000    0.1560030
    1.9560000    0.1535080
    1.9580000    0.1515830
    1.9600000    0.1488290
    1.9620000    0.1460060
    1.9640000    0.1400070
    1.9660000    0.1406710
    1.9680000    0.1417520
    1.9700000    0.1393950
    1.9720000    0.1342470
    1.9740000    0.1359690
    1.9760000    0.1365630
    1.9780000    0.1321130
    1.9800000    0.1329910
    1.9820000    0.1326020
    1.9840000    0.1317080
    1.9860000    0.1267570
    1.9880000    0.1304270
    1.9900000    0.1288700
    1.9920000    0.1258120
    1.9940000    0.1222670
    1.9960000    0.1227010
    1.9980000    0.1197150
    2.0000000    0.1194370
    2.0020000    0.1162450
    2.0040000    0.1135370
    2.0060000    0.1113840
    2.0080000    0.1106350
    2.0100000    0.1081800
    2.0120000    0.1055940
    2.0140000    0.1027580
    2.0160000    0.1008320
    2.0180000    0.0984253
    2.0200000    0.0949516
    2.0220000    0.0911282
    2.0240000    0.0904567
    2.0260000    0.0884231
    2.0280000    0.0857014
    2.0300000    0.0817797
    2.0320000    0.0817980
    2.0340000    0.0783979
    2.0360000    0.0759121
    2.0380000    0.0713070
    2.0400000    0.0705501
    2.0420000    0.0670334
    2.0440000    0.0643177
    2.0460000    0.0613133
    2.0480000    0.0581879
    2.0500000    0.0556919
    2.0520000    0.0526797
    2.0540000    0.0506607
    2.0560000    0.0485033
    2.0580000    0.0461079
    2.0600000    0.0430991
    2.0620000    0.0415678
    2.0640000    0.0374782
    2.0660000    0.0362998
    2.0680000    0.0336410
    2.0700000    0.0306558
    2.0720000    0.0285313
    2.0740000    0.0264243
    2.0760000    0.0245706
    2.0780000    0.0232634
    2.0800000    0.0216478
    2.0820000    0.0206963
    2.0840000    0.0190911
    2.0860000    0.0182424
    2.0880000    0.0171491
    2.0900000    0.0162307
    2.0920000    0.0149454
    2.0940000    0.0143655
    2.0960000    0.0135495
    2.0980000    0.0128193
    2.1000000    0.0119203
    2.1020000    0.0109909
    2.1040000    0.0103307
    2.1060000    0.0100268
    2.1080000    0.0098255
    2.1100000    0.0094332
    2.1120000    0.0093089
    2.1140000    0.0092396
    2.1160000    0.0093800
    2.1180000    0.0099650
    2.1200000    0.0103113
    2.1220000    0.0107324
    2.1240000    0.0107984
    2.1260000    0.0109585
    2.1280000    0.0110694
    2.1300000    0.0110919
    2.1320000    0.0112414
    2.1340000    0.0113458
    2.1360000    0.0112571
    2.1380000    0.0116205
    2.1400000    0.0117138
    2.1420000    0.0118571
    2.1440000    0.0119315
    2.1460000    0.0119336
    2.1480000    0.0119220
    2.1500000    0.0114511
    2.1520000    0.0107671
    2.1540000    0.0101554
    2.1560000    0.0096253
    2.1580000    0.0091129
    2.1600000    0.0085821
    2.1620000    0.0080687
    2.1640000    0.0075276
    2.1660000    0.0064559
    2.1680000    0.0067253
    2.1700000    0.0065665
    2.1720000    0.0062482
    2.1740000    0.0058840
    2.1760000    0.0054392
    2.1780000    0.0049766
    2.1800000    0.0047431
    2.1820000    0.0043123
    2.1840000    0.0040755
    2.1860000    0.0038485
    2.1880000    0.0036331
    2.1900000    0.0038130
    2.1920000    0.0040598
    2.1940000    0.0042958
    2.1960000    0.0044853
    2.1980000    0.0045213
    2.2000000    0.0042575
    2.2020000    0.0038207
    2.2040000    0.0033441
    2.2060000    0.0026991
    2.2080000    0.0022673
    2.2100000    0.0017919
    2.2120000    0.0013473
    2.2140000    0.0011045
    2.2160000    0.0010784
    2.2180000    0.0011404
    2.2200000    0.0011757
    2.2220000    0.0011612
    2.2240000    0.0011434
    2.2260000    0.0011174
    2.2280000    0.0011336
    2.2300000    0.0011326
    2.2320000    0.0011300
    2.2340000    0.0011318
    2.2360000    0.0011413
    2.2380000    0.0011564
    2.2400000    0.0012445
    2.2420000    0.0013685
    2.2440000    0.0015336
    2.2460000    0.0017267
    2.2480000    0.0018629
    2.2500000    0.0019529
    2.2520000    0.0018841
    2.2540000    0.0016921
    2.2560000    0.0014418
    2.2580000    0.0011166
    2.2600000    0.0007607
    2.2620000    0.0004192
    2.2640000    0.0001994
    2.2660000    0.0001891
    2.2680000    0.0003618
    2.2700000    0.0005722
    2.2720000    0.0007225
    2.2740000    0.0008277
    2.2760000    0.0009223
    2.2780000    0.0009974
    2.2800000    0.0010406
    2.2820000    0.0009958
    2.2840000    0.0009956
    2.2860000    0.0009457
    2.2880000    0.0009079
    2.2900000    0.0008777
    2.2920000    0.0008682
    2.2940000    0.0008583
    2.2960000    0.0009105
    2.2980000    0.0009810
    2.3000000    0.0010555
    2.3020000    0.0010757
    2.3040000    0.0010119
    2.3060000    0.0009015
    2.3080000    0.0007698
    2.3100000    0.0006250
    2.3120000    0.0004725
    2.3140000    0.0003136
    2.3160000    0.0002049
    2.3180000    0.0002508
    2.3200000    0.0005116
    2.3220000    0.0008579
    2.3240000    0.0012084
    2.3260000    0.0015388
    2.3280000    0.0018093
    2.3300000    0.0018897
    2.3320000    0.0018227
    2.3340000    0.0017277
    2.3360000    0.0015746
    2.3380000    0.0014304
    2.3400000    0.0013113
    2.3420000    0.0011871
    2.3440000    0.0010954
    2.3460000    0.0010575
    2.3480000    0.0010646
    2.3500000    0.0010771
    2.3520000    0.0010363
    2.3540000    0.0010300
    2.3560000    0.0010459
    2.3580000    0.0010320
    2.3600000    0.0010453
    2.3620000    0.0010441
    2.3640000    0.0010343
    2.3660000    0.0010405
    2.3680000    0.0010713
    2.3700000    0.0011111
    2.3720000    0.0011893
    2.3740000    0.0012339
    2.3760000    0.0013770
    2.3780000    0.0015014
    2.3800000    0.0016088
    2.3820000    0.0016738
    2.3840000    0.0016084
    2.3860000    0.0015711
    2.3880000    0.0015255
    2.3900000    0.0013611
    2.3920000    0.0011702
    2.3940000    0.0010305
    2.3960000    0.0009609
    2.3980000    0.0009372
    2.4000000    0.0009033
    2.4020000    0.0008875
    2.4040000    0.0008588
    2.4060000    0.0008282
    2.4080000    0.0008014
    2.4100000    0.0007810
    2.4120000    0.0007720
    2.4140000    0.0007398
    2.4160000    0.0007278
    2.4180000    0.0007789
    2.4200000    0.0007743
    2.4220000    0.0007378
    2.4240000    0.0006752
    2.4260000    0.0006953
    2.4280000    0.0009133
    2.4300000    0.0013186
    2.4320000    0.0017824
    2.4340000    0.0022317
    2.4360000    0.0026366
    2.4380000    0.0030090
    2.4400000    0.0033385
    2.4420000    0.0035593
    2.4440000    0.0037299
    2.4460000    0.0037807
    2.4480000    0.0038865
    2.4500000    0.0040822
    2.4520000    0.0044030
    2.4540000    0.0049656
    2.4560000    0.0056832
    2.4580000    0.0066805
    2.4600000    0.0080897
    2.4620000    0.0092767
    2.4640000    0.0104120
    2.4660000    0.0113272
    2.4680000    0.0120128
    2.4700000    0.0121442
    2.4720000    0.0129697
    2.4740000    0.0132214
    2.4760000    0.0139549
    2.4780000    0.0143908
    2.4800000    0.0142967
    2.4820000    0.0148068
    2.4840000    0.0158398
    2.4860000    0.0158032
    2.4880000    0.0168048
    2.4900000    0.0172021
    2.4920000    0.0173963
    2.4940000    0.0172977
    2.4960000    0.0172416
    2.4980000    0.0168973
    2.5000000    0.0166152
