    1.7020000  203.0180900
    1.7040000  203.3200100
    1.7060000  203.6527100
    1.7080000  200.1927000
    1.7100000  201.5284000
    1.7120000  193.4646000
    1.7140000  202.1582000
    1.7160000  199.9264900
    1.7180000  199.1436000
    1.7200000  196.1533900
    1.7220000  195.9919900
    1.7240000  189.4848100
    1.7260000  193.5390100
    1.7280000  192.6221100
    1.7300000  193.6758000
    1.7320000  189.8432000
    1.7340000  180.2545900
    1.7360000  175.6531900
    1.7380000  181.7318000
    1.7400000  186.7223900
    1.7420000  185.0149000
    1.7440000  187.9701000
    1.7460000  184.1127000
    1.7480000  183.3333000
    1.7500000  183.7571900
    1.7520000  182.8273000
    1.7540000  184.7822000
    1.7560000  183.8674900
    1.7580000  183.4938000
    1.7600000  182.8352900
    1.7620000  177.6292000
    1.7640000  180.4509900
    1.7660000  181.5909000
    1.7680000  179.6122000
    1.7700000  178.1196000
    1.7720000  178.8788000
    1.7740000  178.7955100
    1.7760000  175.3154900
    1.7780000  174.0696000
    1.7800000  174.3294900
    1.7820000  173.7401000
    1.7840000  173.4926000
    1.7860000  172.5292000
    1.7880000  174.4278000
    1.7900000  172.7395100
    1.7920000  171.3979000
    1.7940000  169.9321900
    1.7960000  169.8123000
    1.7980000  169.4735000
    1.8000000  168.6091000
    1.8020000  165.4754100
    1.8040000  167.5906900
    1.8060000  166.4920000
    1.8080000  166.2420100
    1.8100000  165.9096900
    1.8120000  164.0900000
    1.8140000  162.2127900
    1.8160000  157.8327000
    1.8180000  146.4521000
    1.8200000  156.7585000
    1.8220000  155.4719000
    1.8240000  160.3128100
    1.8260000  160.2261000
    1.8280000  158.0350000
    1.8300000  159.4158000
    1.8320000  157.9657000
    1.8340000  157.0635000
    1.8360000  156.9997000
    1.8380000  154.9632000
    1.8400000  155.2237000
    1.8420000  152.1681000
    1.8440000  153.4255000
    1.8460000  154.4265000
    1.8480000  148.0401000
    1.8500000  153.8884000
    1.8520000  152.6703000
    1.8540000  151.4106000
    1.8560000  148.8495000
    1.8580000  150.6940000
    1.8600000  148.0303000
    1.8620000  146.8327000
    1.8640000  147.4499000
    1.8660000  144.9713000
    1.8680000  144.9505000
    1.8700000  146.2574000
    1.8720000  141.4955000
    1.8740000  137.4512000
    1.8760000  119.6891000
    1.8780000  139.8346000
    1.8800000  141.0985000
    1.8820000  142.9771000
    1.8840000  142.1771000
    1.8860000  139.3368000
    1.8880000  142.2623000
    1.8900000  138.3874000
    1.8920000  137.8415000
    1.8940000  136.1408000
    1.8960000  133.3276000
    1.8980000  137.8930000
    1.9000000  136.8154000
    1.9020000  139.7655000
    1.9040000  136.7330000
    1.9060000  137.3057000
    1.9080000  136.1219000
    1.9100000  137.0531000
    1.9120000  133.8305000
    1.9140000  136.3212000
    1.9160000  135.0299000
    1.9180000  134.2937000
    1.9200000  131.8848000
    1.9220000  134.2672000
    1.9240000  132.2075000
    1.9260000  133.0484000
    1.9280000  129.5677000
    1.9300000  129.2476000
    1.9320000  127.5961000
    1.9340000  129.5572000
    1.9360000  129.2362000
    1.9380000  129.6899000
    1.9400000  125.2835000
    1.9420000  126.7815000
    1.9440000  115.8812000
    1.9460000  114.2763000
    1.9480000  124.4211000
    1.9500000  124.2224000
    1.9520000  120.4993000
    1.9540000  126.5135000
    1.9560000  125.7589000
    1.9580000  125.4513000
    1.9600000  124.4296000
    1.9620000  123.3317000
    1.9640000  119.5497000
    1.9660000  121.4672000
    1.9680000  123.6308000
    1.9700000  122.4656000
    1.9720000  118.5526000
    1.9740000  120.4993000
    1.9760000  121.3262000
    1.9780000  117.6034000
    1.9800000  118.6418000
    1.9820000  118.7267000
    1.9840000  118.6376000
    1.9860000  115.0386000
    1.9880000  119.3550000
    1.9900000  118.9407000
    1.9920000  117.0873000
    1.9940000  114.7821000
    1.9960000  116.4289000
    1.9980000  115.1370000
    2.0000000  116.6103000
    2.0020000  115.2914000
    2.0040000  114.4188000
    2.0060000  114.0564000
    2.0080000  115.1559000
    2.0100000  114.6023000
    2.0120000  114.0274000
    2.0140000  113.2120000
    2.0160000  113.3863000
    2.0180000  113.0131000
    2.0200000  111.3775000
    2.0220000  109.2579000
    2.0240000  110.9180000
    2.0260000  110.9415000
    2.0280000  110.0269000
    2.0300000  107.4220000
    2.0320000  110.0636000
    2.0340000  108.3804000
    2.0360000  108.2162000
    2.0380000  105.2871000
    2.0400000  108.3909000
    2.0420000  107.4892000
    2.0440000  107.8317000
    2.0460000  107.5222000
    2.0480000  106.5722000
    2.0500000  106.3919000
    2.0520000  104.9701000
    2.0540000  105.3586000
    2.0560000  105.3484000
    2.0580000  104.6679000
    2.0600000  102.5893000
    2.0620000  104.4973000
    2.0640000  100.2420000
    2.0660000  103.7199000
    2.0680000  102.9256000
    2.0700000  100.9162000
    2.0720000  101.7950000
    2.0740000  102.3139000
    2.0760000  101.9194000
    2.0780000  101.6394000
    2.0800000   99.3242450
    2.0820000  100.4796000
    2.0840000   98.5508630
    2.0860000  100.0508000
    2.0880000   99.6347520
    2.0900000   99.4703390
    2.0920000   96.1807440
    2.0940000   97.1059230
    2.0960000   96.7078020
    2.0980000   97.3335650
    2.1000000   97.2511580
    2.1020000   96.8752190
    2.1040000   96.9946670
    2.1060000   97.0028310
    2.1080000   96.4306930
    2.1100000   94.5807170
    2.1120000   95.7034210
    2.1140000   95.2336690
    2.1160000   93.4363840
    2.1180000   94.4993400
    2.1200000   93.3305170
    2.1220000   93.5858350
    2.1240000   92.0112040
    2.1260000   92.5752160
    2.1280000   93.1064030
    2.1300000   92.5305650
    2.1320000   92.6518150
    2.1340000   92.2192670
    2.1360000   90.1671980
    2.1380000   91.7252160
    2.1400000   91.1604120
    2.1420000   90.9952550
    2.1440000   90.2905080
    2.1460000   89.4799900
    2.1480000   90.0862600
    2.1500000   89.7372250
    2.1520000   89.0267750
    2.1540000   88.7858100
    2.1560000   88.6647890
    2.1580000   88.3358570
    2.1600000   87.5326630
    2.1620000   86.5501310
    2.1640000   84.7241500
    2.1660000   76.0847190
    2.1680000   83.0381490
    2.1700000   85.1740740
    2.1720000   85.5142310
    2.1740000   85.5530830
    2.1760000   84.6064000
    2.1780000   83.1713100
    2.1800000   85.2855680
    2.1820000   83.4337810
    2.1840000   84.5661740
    2.1860000   84.5303340
    2.1880000   81.6602040
    2.1900000   83.2284360
    2.1920000   83.7033270
    2.1940000   83.2880970
    2.1960000   82.9845240
    2.1980000   82.9702850
    2.2000000   82.5619980
    2.2020000   82.1025370
    2.2040000   82.1364400
    2.2060000   77.8432420
    2.2080000   79.7239020
    2.2100000   81.0971640
    2.2120000   80.9762860
    2.2140000   80.6231980
    2.2160000   79.7126200
    2.2180000   79.6271510
    2.2200000   80.0110820
    2.2220000   79.5778700
    2.2240000   79.2360400
    2.2260000   77.5266310
    2.2280000   78.4477520
    2.2300000   78.3771990
    2.2320000   78.3086780
    2.2340000   78.2133910
    2.2360000   77.7825310
    2.2380000   76.1920690
    2.2400000   76.6562800
    2.2420000   76.5295600
    2.2440000   76.6119190
    2.2460000   76.5646600
    2.2480000   75.1548720
    2.2500000   75.8976080
    2.2520000   75.4656980
    2.2540000   74.0971420
    2.2560000   74.6324300
    2.2580000   74.9293090
    2.2600000   74.7759390
    2.2620000   73.0058910
    2.2640000   73.9180710
    2.2660000   73.3678820
    2.2680000   73.6665110
    2.2700000   73.5057400
    2.2720000   72.9982190
    2.2740000   72.5505590
    2.2760000   72.9043820
    2.2780000   72.7738090
    2.2800000   72.3408700
    2.2820000   69.1633510
    2.2840000   71.5323310
    2.2860000   71.1995980
    2.2880000   71.4117480
    2.2900000   71.2400910
    2.2920000   70.8912710
    2.2940000   68.3907890
    2.2960000   68.9273310
    2.2980000   68.7939690
    2.3000000   69.1557500
    2.3020000   69.3019390
    2.3040000   69.1895910
    2.3060000   69.0508700
    2.3080000   68.8901190
    2.3100000   68.4869910
    2.3120000   68.4081510
    2.3140000   68.3889910
    2.3160000   67.4475620
    2.3180000   66.8132780
    2.3200000   67.5513890
    2.3220000   66.0942320
    2.3240000   64.7108790
    2.3260000   64.6836810
    2.3280000   65.8956480
    2.3300000   66.0453320
    2.3320000   65.2756790
    2.3340000   65.6223490
    2.3360000   64.7088480
    2.3380000   64.4432500
    2.3400000   65.2574210
    2.3420000   65.1516200
    2.3440000   64.9918410
    2.3460000   64.6103000
    2.3480000   64.6178910
    2.3500000   64.5094820
    2.3520000   61.8694310
    2.3540000   61.6534420
    2.3560000   62.7104000
    2.3580000   61.8092580
    2.3600000   62.6048180
    2.3620000   62.8369710
    2.3640000   62.5330880
    2.3660000   62.4379920
    2.3680000   62.3267510
    2.3700000   61.5433220
    2.3720000   61.8348790
    2.3740000   59.5461320
    2.3760000   61.3926410
    2.3780000   61.7341180
    2.3800000   61.4169690
    2.3820000   60.6528190
    2.3840000   57.5145820
    2.3860000   57.5880190
    2.3880000   59.6388010
    2.3900000   59.7623300
    2.3920000   59.4404600
    2.3940000   59.4526100
    2.3960000   59.2542980
    2.3980000   59.5674990
    2.4000000   58.6772920
    2.4020000   59.1655300
    2.4040000   58.9437720
    2.4060000   58.6716220
    2.4080000   58.5576680
    2.4100000   58.4733680
    2.4120000   58.4375290
    2.4140000   55.9377810
    2.4160000   54.3423990
    2.4180000   57.0957800
    2.4200000   56.7369700
    2.4220000   56.9243100
    2.4240000   56.4912510
    2.4260000   56.4486600
    2.4280000   56.3861320
    2.4300000   56.6116190
    2.4320000   56.2904310
    2.4340000   55.8233980
    2.4360000   55.2525710
    2.4380000   55.2180000
    2.4400000   55.8000280
    2.4420000   55.5767110
    2.4440000   55.4260110
    2.4460000   54.1765120
    2.4480000   53.6682700
    2.4500000   53.5132310
    2.4520000   53.4452390
    2.4540000   54.0488200
    2.4560000   53.0782080
    2.4580000   52.4217180
    2.4600000   53.9379880
    2.4620000   53.7506010
    2.4640000   53.7179990
    2.4660000   53.4361410
    2.4680000   53.3776620
    2.4700000   51.6959100
    2.4720000   53.1505010
    2.4740000   52.0794110
    2.4760000   52.8196720
    2.4780000   52.4260380
    2.4800000   50.2464200
    2.4820000   50.2588890
    2.4840000   51.9102380
    2.4860000   50.0142380
    2.4880000   51.5456490
    2.4900000   51.5331600
    2.4920000   51.3614700
    2.4940000   50.7834480
    2.4960000   50.9428310
    2.4980000   50.7454300
    2.5000000   50.9098480
