    2.1220000    0.0073872
    2.1240000    0.0073733
    2.1260000    0.0075267
    2.1280000    0.0076754
    2.1300000    0.0077291
    2.1320000    0.0078366
    2.1340000    0.0078928
    2.1360000    0.0078036
    2.1380000    0.0080229
    2.1400000    0.0080531
    2.1420000    0.0081134
    2.1440000    0.0081208
    2.1460000    0.0081135
    2.1480000    0.0082308
    2.1500000    0.0082576
    2.1520000    0.0082665
    2.1540000    0.0083149
    2.1560000    0.0083711
    2.1580000    0.0084044
    2.1600000    0.0083889
    2.1620000    0.0083526
    2.1640000    0.0082306
    2.1660000    0.0074380
    2.1680000    0.0081667
    2.1700000    0.0084250
    2.1720000    0.0085052
    2.1740000    0.0085538
    2.1760000    0.0085017
    2.1780000    0.0083978
    2.1800000    0.0086510
    2.1820000    0.0085004
    2.1840000    0.0086522
    2.1860000    0.0086835
    2.1880000    0.0084210
    2.1900000    0.0086144
    2.1920000    0.0086941
    2.1940000    0.0086804
    2.1960000    0.0086767
    2.1980000    0.0087019
    2.2000000    0.0086843
    2.2020000    0.0086599
    2.2040000    0.0086862
    2.2060000    0.0082527
    2.2080000    0.0084719
    2.2100000    0.0086369
    2.2120000    0.0086421
    2.2140000    0.0086213
    2.2160000    0.0085396
    2.2180000    0.0085451
    2.2200000    0.0086000
    2.2220000    0.0085661
    2.2240000    0.0085410
    2.2260000    0.0083673
    2.2280000    0.0084764
    2.2300000    0.0084777
    2.2320000    0.0084782
    2.2340000    0.0084749
    2.2360000    0.0084343
    2.2380000    0.0082670
    2.2400000    0.0083217
    2.2420000    0.0083115
    2.2440000    0.0083233
    2.2460000    0.0083202
    2.2480000    0.0081680
    2.2500000    0.0082489
    2.2520000    0.0082013
    2.2540000    0.0080511
    2.2560000    0.0081068
    2.2580000    0.0081357
    2.2600000    0.0081148
    2.2620000    0.0079177
    2.2640000    0.0080105
    2.2660000    0.0079439
    2.2680000    0.0079681
    2.2700000    0.0079403
    2.2720000    0.0078586
    2.2740000    0.0077814
    2.2760000    0.0077893
    2.2780000    0.0077446
    2.2800000    0.0076669
    2.2820000    0.0072991
    2.2840000    0.0075160
    2.2860000    0.0074473
    2.2880000    0.0074351
    2.2900000    0.0073818
    2.2920000    0.0073094
    2.2940000    0.0070158
    2.2960000    0.0070339
    2.2980000    0.0069826
    2.3000000    0.0069808
    2.3020000    0.0069562
    2.3040000    0.0069050
    2.3060000    0.0068509
    2.3080000    0.0067942
    2.3100000    0.0067136
    2.3120000    0.0066648
    2.3140000    0.0066218
    2.3160000    0.0064899
    2.3180000    0.0063887
    2.3200000    0.0064187
    2.3220000    0.0062409
    2.3240000    0.0060721
    2.3260000    0.0060318
    2.3280000    0.0061079
    2.3300000    0.0060850
    2.3320000    0.0059784
    2.3340000    0.0059752
    2.3360000    0.0058585
    2.3380000    0.0058022
    2.3400000    0.0058439
    2.3420000    0.0058041
    2.3440000    0.0057608
    2.3460000    0.0056994
    2.3480000    0.0056739
    2.3500000    0.0056391
    2.3520000    0.0053817
    2.3540000    0.0053374
    2.3560000    0.0054046
    2.3580000    0.0053045
    2.3600000    0.0053516
    2.3620000    0.0053516
    2.3640000    0.0053085
    2.3660000    0.0052839
    2.3680000    0.0052593
    2.3700000    0.0051794
    2.3720000    0.0051912
    2.3740000    0.0049877
    2.3760000    0.0051318
    2.3780000    0.0051506
    2.3800000    0.0051153
    2.3820000    0.0050437
    2.3840000    0.0047758
    2.3860000    0.0047755
    2.3880000    0.0049395
    2.3900000    0.0049440
    2.3920000    0.0049121
    2.3940000    0.0049080
    2.3960000    0.0048875
    2.3980000    0.0049092
    2.4000000    0.0048316
    2.4020000    0.0048674
    2.4040000    0.0048448
    2.4060000    0.0048180
    2.4080000    0.0048041
    2.4100000    0.0047924
    2.4120000    0.0047846
    2.4140000    0.0045750
    2.4160000    0.0044396
    2.4180000    0.0046592
    2.4200000    0.0046243
    2.4220000    0.0046337
    2.4240000    0.0045924
    2.4260000    0.0045835
    2.4280000    0.0045724
    2.4300000    0.0045843
    2.4320000    0.0045518
    2.4340000    0.0045074
    2.4360000    0.0044545
    2.4380000    0.0044448
    2.4400000    0.0044845
    2.4420000    0.0044593
    2.4440000    0.0044400
    2.4460000    0.0043327
    2.4480000    0.0042850
    2.4500000    0.0042654
    2.4520000    0.0042537
    2.4540000    0.0042950
    2.4560000    0.0042112
    2.4580000    0.0041525
    2.4600000    0.0042659
    2.4620000    0.0042444
    2.4640000    0.0042353
    2.4660000    0.0042067
    2.4680000    0.0041958
    2.4700000    0.0040577
    2.4720000    0.0041659
    2.4740000    0.0040763
    2.4760000    0.0041296
    2.4780000    0.0040938
    2.4800000    0.0039189
    2.4820000    0.0039153
    2.4840000    0.0040393
    2.4860000    0.0038875
    2.4880000    0.0040024
    2.4900000    0.0039974
    2.4920000    0.0039802
    2.4940000    0.0039319
    2.4960000    0.0039409
    2.4980000    0.0039233
    2.5000000    0.0039335
