    2.1220000    0.2270660
    2.1240000    0.2279510
    2.1260000    0.2288130
    2.1280000    0.2296780
    2.1300000    0.2306870
    2.1320000    0.2317590
    2.1340000    0.2326970
    2.1360000    0.2334980
    2.1380000    0.2341900
    2.1400000    0.2348830
    2.1420000    0.2356650
    2.1440000    0.2364930
    2.1460000    0.2372320
    2.1480000    0.2378220
    2.1500000    0.2383460
    2.1520000    0.2388820
    2.1540000    0.2393560
    2.1560000    0.2397490
    2.1580000    0.2401500
    2.1600000    0.2404000
    2.1620000    0.2405340
    2.1640000    0.2406550
    2.1660000    0.2408530
    2.1680000    0.2411970
    2.1700000    0.2415290
    2.1720000    0.2416280
    2.1740000    0.2417370
    2.1760000    0.2419620
    2.1780000    0.2421500
    2.1800000    0.2422730
    2.1820000    0.2423970
    2.1840000    0.2424810
    2.1860000    0.2425630
    2.1880000    0.2427130
    2.1900000    0.2428330
    2.1920000    0.2428900
    2.1940000    0.2429130
    2.1960000    0.2428750
    2.1980000    0.2428960
    2.2000000    0.2429270
    2.2020000    0.2429640
    2.2040000    0.2430460
    2.2060000    0.2431230
    2.2080000    0.2431330
    2.2100000    0.2430900
    2.2120000    0.2430460
    2.2140000    0.2430990
    2.2160000    0.2431210
    2.2180000    0.2430690
    2.2200000    0.2430240
    2.2220000    0.2430330
    2.2240000    0.2431040
    2.2260000    0.2430790
    2.2280000    0.2427780
    2.2300000    0.2423670
    2.2320000    0.2419780
    2.2340000    0.2415150
    2.2360000    0.2408760
    2.2380000    0.2400870
    2.2400000    0.2392980
    2.2420000    0.2384740
    2.2440000    0.2374310
    2.2460000    0.2360260
    2.2480000    0.2342110
    2.2500000    0.2321730
    2.2520000    0.2301770
    2.2540000    0.2280910
    2.2560000    0.2258190
    2.2580000    0.2233400
    2.2600000    0.2205700
    2.2620000    0.2176930
    2.2640000    0.2148570
    2.2660000    0.2118920
    2.2680000    0.2088520
    2.2700000    0.2061420
    2.2720000    0.2040470
    2.2740000    0.2026240
    2.2760000    0.2020540
    2.2780000    0.2022830
    2.2800000    0.2032460
    2.2820000    0.2048870
    2.2840000    0.2071910
    2.2860000    0.2101230
    2.2880000    0.2132710
    2.2900000    0.2162100
    2.2920000    0.2190070
    2.2940000    0.2216640
    2.2960000    0.2239720
    2.2980000    0.2260320
    2.3000000    0.2279090
    2.3020000    0.2294960
    2.3040000    0.2307730
    2.3060000    0.2318300
    2.3080000    0.2327480
    2.3100000    0.2334620
    2.3120000    0.2340160
    2.3140000    0.2343950
    2.3160000    0.2346800
    2.3180000    0.2348480
    2.3200000    0.2348050
    2.3220000    0.2345400
    2.3240000    0.2340540
    2.3260000    0.2333170
    2.3280000    0.2324560
    2.3300000    0.2316240
    2.3320000    0.2305790
    2.3340000    0.2292840
    2.3360000    0.2278660
    2.3380000    0.2266380
    2.3400000    0.2258870
    2.3420000    0.2257720
    2.3440000    0.2264140
    2.3460000    0.2277850
    2.3480000    0.2295180
    2.3500000    0.2311550
    2.3520000    0.2325030
    2.3540000    0.2334660
    2.3560000    0.2341940
    2.3580000    0.2350880
    2.3600000    0.2360920
    2.3620000    0.2370310
    2.3640000    0.2379620
    2.3660000    0.2388240
    2.3680000    0.2395390
    2.3700000    0.2400060
    2.3720000    0.2403070
    2.3740000    0.2406370
    2.3760000    0.2409480
    2.3780000    0.2411070
    2.3800000    0.2411600
    2.3820000    0.2412360
    2.3840000    0.2413310
    2.3860000    0.2413630
    2.3880000    0.2414160
    2.3900000    0.2415460
    2.3920000    0.2414700
    2.3940000    0.2411520
    2.3960000    0.2408500
    2.3980000    0.2405580
    2.4000000    0.2401460
    2.4020000    0.2396370
    2.4040000    0.2389470
    2.4060000    0.2378740
    2.4080000    0.2365690
    2.4100000    0.2352830
    2.4120000    0.2339680
    2.4140000    0.2327630
    2.4160000    0.2314800
    2.4180000    0.2299290
    2.4200000    0.2282300
    2.4220000    0.2265480
    2.4240000    0.2249460
    2.4260000    0.2234090
    2.4280000    0.2218280
    2.4300000    0.2202430
    2.4320000    0.2187750
    2.4340000    0.2176210
    2.4360000    0.2168890
    2.4380000    0.2164460
    2.4400000    0.2161360
    2.4420000    0.2158770
    2.4440000    0.2156280
    2.4460000    0.2153330
    2.4480000    0.2148430
    2.4500000    0.2141070
    2.4520000    0.2133340
    2.4540000    0.2125880
    2.4560000    0.2119250
    2.4580000    0.2112990
